Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55
411,AN6/451,T2-TR13-004,0.01,0.06,3.09,4.2,<0.02,<10,170,0.88,0.9,7.88,0.84,28.5,23.1,118,0.5,82.8,5.01,8.35,0.14,0.09,<0.01,0.035,0.17,14.2,14.1,1.65,1100,1.79,0.03,<0.05,96.6,700,5.8,7.9,0.001,<0.01,0.32,11,0.8,0.2,139.5,<0.01,0.11,2.5,0.024,0.11,3.59,168,0.12,14,125,2.7,
412,AN6/452,T2-TR13-005,0.01,0.1,4.75,20.4,<0.02,<10,360,2.41,0.19,3.51,0.43,27.3,44.6,367,0.53,30.3,7.83,14.85,0.27,0.06,0.01,0.061,0.11,13.6,39.1,4.37,2250,1.18,0.01,<0.05,247,870,3.6,6.3,<0.001,<0.01,0.25,20.3,0.5,0.4,56,<0.01,0.04,1.6,0.025,0.2,1,203,0.54,13.3,204,1.5,
413,AN6/453,T2-TR13-006,0.01,0.12,4.01,10.9,<0.02,<10,220,1.91,0.37,3.23,0.23,26.1,34.7,121,0.47,59.3,6.89,12.8,0.16,0.05,<0.01,0.052,0.17,12.4,27.3,2.98,1980,1.36,0.02,<0.05,124,960,5.1,8.1,0.001,<0.01,0.21,14.8,0.7,0.2,59.7,<0.01,0.04,1.6,0.012,0.2,1.4,197,0.37,12.65,173,1.4,
414,AN6/454,T2-TR13-007,0.01,0.2,0.76,6,<0.02,<10,170,1.12,0.57,2.71,0.33,9.36,8.9,11,0.13,69.4,3.01,2.81,0.07,0.04,<0.01,0.029,0.18,4.6,3.8,0.35,1310,1.71,0.01,0.08,27.8,140,17.6,5.8,<0.001,<0.01,0.34,2.6,0.9,0.2,24.3,<0.01,0.02,1,<0.005,0.13,3.19,50,0.6,6.85,164,1.2,
415,AN6/455,T2-TR13-008,0.01,0.21,0.42,5.1,<0.02,<10,120,0.65,2.58,3.42,0.27,7.66,5.8,10,0.12,34.9,1.32,1.21,<0.05,0.06,0.01,0.018,0.17,4.2,1,0.1,630,0.69,0.01,0.13,15.5,60,9.3,6.2,<0.001,<0.01,0.18,1.2,0.4,0.2,18.8,<0.01,0.03,1.4,<0.005,0.08,1.57,23,0.4,5.18,35,1.7,
416,AN6/456,T2-TR13-009,0.02,0.07,1.4,5.7,<0.02,<10,190,1.7,0.94,2.02,0.19,43.1,19.6,29,0.41,59.4,4.44,4.41,0.11,0.07,0.01,0.051,0.25,23.4,6.6,0.55,874,0.93,0.02,0.05,63.1,330,5.5,13.1,0.001,<0.01,0.36,4.6,0.4,0.7,21,<0.01,0.09,8.1,0.007,0.16,2.82,53,0.18,14.5,78,3.5,
417,AN6/457,Duplicate of(T2-TR14-025),0.01,0.22,0.54,83.7,<0.02,<10,470,1.85,12.7,5.83,0.44,24,26.6,17,0.21,61.7,3.8,2.44,0.1,0.09,<0.01,0.04,0.16,12.2,1.8,0.19,4830,8.88,0.01,0.08,90.3,560,22.9,6.6,<0.001,0.01,0.87,3.4,1.2,0.2,65.1,<0.01,0.12,1.8,0.006,0.27,3.53,137,2.94,11.05,135,3.2,
418,AN6/458,Blank,<0.01,0.01,0.18,0.3,<0.02,<10,50,<0.05,0.01,0.15,<0.01,0.86,0.4,3,0.06,1.1,0.3,0.49,<0.05,<0.02,<0.01,<0.005,0.2,0.5,0.2,0.01,73,0.12,0.02,0.15,1,10,3.8,6.1,<0.001,<0.01,<0.05,0.1,<0.2,<0.2,8.3,<0.01,<0.01,<0.2,<0.005,0.03,0.13,1,<0.05,0.81,<2,<0.5,
419,AN6/459,T2-TR13-010,0.03,0.05,0.7,0.8,<0.02,<10,100,0.53,0.1,0.71,0.05,3.69,1.9,5,0.12,39.2,1.25,2.3,<0.05,0.03,<0.01,0.02,0.14,2.1,2.8,0.28,435,0.29,0.03,0.05,6.2,40,2.5,5.3,<0.001,<0.01,0.09,0.9,<0.2,0.2,11.6,<0.01,<0.01,1,<0.005,0.06,0.64,11,0.15,2.91,25,0.9,
420,AN6/460,T2-TR13-011,0.01,0.05,0.52,0.9,<0.02,<10,70,0.38,0.23,0.3,0.02,8.03,1.8,6,0.25,16.5,1.02,1.9,<0.05,0.03,<0.01,0.009,0.11,4,1.8,0.15,291,0.3,0.06,0.64,4.7,80,4.9,6,<0.001,0.01,0.08,0.9,<0.2,0.2,9.3,<0.01,0.01,1.9,0.007,0.06,0.61,12,0.11,2.55,22,0.9,
421,AN6/461,T2-TR13-012,0.01,0.06,0.32,0.6,<0.02,<10,60,0.27,0.35,0.15,0.02,3.69,1.2,3,0.08,23.4,0.74,1.1,<0.05,<0.02,0.01,0.01,0.08,1.8,1.1,0.09,227,0.3,0.05,0.16,3,50,3.2,3.2,<0.001,<0.01,0.09,0.4,<0.2,<0.2,6.8,<0.01,<0.01,0.5,<0.005,0.03,0.46,7,0.11,1.3,17,<0.5,
422,AN6/462,T2-TR13-013,0.01,0.09,0.42,1.2,<0.02,<10,70,0.33,0.17,0.25,0.03,6.95,3,6,0.09,23.3,0.86,1.16,<0.05,0.02,0.01,0.011,0.1,3.3,1.2,0.1,260,0.4,0.04,0.07,5.7,30,1.7,4.2,<0.001,0.01,0.09,0.6,<0.2,<0.2,9.2,<0.01,<0.01,1.3,<0.005,0.03,0.3,10,0.15,1.68,27,0.7,
423,AN6/463,T2-TR13-014,0.01,0.06,0.54,0.7,<0.02,<10,90,0.39,0.06,1.9,0.07,5.57,2.6,6,0.25,11.1,0.87,1.7,<0.05,0.02,0.01,0.009,0.1,2.8,1.6,0.14,272,0.7,0.04,0.18,4.6,30,4.3,5,<0.001,<0.01,0.07,0.9,<0.2,<0.2,19.1,<0.01,<0.01,0.9,0.005,0.05,0.31,10,0.13,2.23,14,0.5,
424,AN6/464,T2-TR14-002,0.01,0.02,2.01,1.8,<0.02,<10,120,0.27,0.18,5.08,0.15,9.3,20.7,59,1,45.3,2.91,5.22,0.08,0.15,0.01,0.025,0.12,3.7,8.8,1.51,619,0.56,0.11,0.07,36.5,290,1.6,8.7,0.001,<0.01,0.11,14.5,0.3,0.5,170.5,<0.01,0.03,0.8,0.133,0.11,0.98,87,0.13,8.97,37,3.1,
425,AN6/465,T2-TR14-003,0.01,0.02,2.3,3.3,<0.02,<10,210,0.96,0.11,8.04,0.2,26.6,20.7,40,2.71,56.7,3.51,8.41,0.1,0.17,0.01,0.04,0.26,12.7,14.1,1.46,702,0.74,0.04,0.48,29.6,350,3.7,31.7,<0.001,<0.01,0.12,11.5,<0.2,1.2,195.5,0.01,0.03,1.9,0.142,0.31,1.28,133,0.14,15.95,63,3.6,
426,AN6/466,T2-TR14-004,0.01,0.03,1.54,2.2,<0.02,<10,140,0.76,0.07,3.97,0.13,18.35,13.6,15,2.34,47.1,3.04,8.01,0.07,0.16,0.01,0.051,0.29,10,13.3,0.94,501,0.49,0.06,1.83,14.7,300,6.9,33.9,<0.001,0.01,0.13,9.4,<0.2,1.8,91.8,0.02,0.01,1.8,0.148,0.28,2.9,92,0.15,16.7,57,3.2,
427,AN6/467,T2-TR14-018,0.01,0.03,1.89,5.1,<0.02,<10,270,1.71,0.17,8.49,1.13,82.7,15.2,41,0.97,35.6,3.51,8.88,0.13,0.17,0.01,0.063,0.11,43.6,9.8,1.07,666,2.25,0.01,0.45,56.1,620,6.6,12.3,0.001,0.01,0.11,8.6,0.4,1.6,160,0.01,0.04,5.2,0.093,0.18,1.7,164,0.21,35.8,144,4.1,
428,AN6/468,T2-TR14-019,0.01,0.03,2.75,6.3,<0.02,<10,520,2.34,0.52,11.8,0.85,35.6,23.1,71,2.31,39.7,4.17,10.4,0.12,0.18,0.01,0.081,0.17,21.7,13,1.9,974,1.06,0.02,0.31,51.9,710,4.6,16.3,<0.001,0.01,0.16,15,0.4,3.3,253,0.01,0.03,2,0.14,0.2,1.4,149,0.45,24,88,4.2,
429,AN6/469,T2-TR14-020,0.01,0.03,3.38,4,<0.02,<10,590,1.63,0.26,11.1,0.32,38.6,27.1,91,3.81,46.8,4.79,11.75,0.16,0.2,0.01,0.074,0.33,17.9,18.3,2.02,777,1.1,0.04,0.3,57.2,790,4,30,<0.001,0.01,0.13,19,0.3,3.5,320,0.01,0.03,2.1,0.213,0.29,1.52,148,0.25,17.15,85,3.8,
430,AN6/470,T2-TR14-024,0.01,0.09,1.04,47.9,<0.02,<10,320,1.7,0.42,7.77,0.35,32,26.2,36,0.43,81.1,4.09,3.15,0.06,0.07,0.01,0.036,0.21,15.3,4.7,0.45,1680,3.48,0.02,0.1,88,580,6.8,10.5,0.001,0.01,0.52,5.2,1.3,0.3,71.7,<0.01,0.07,3,0.01,0.2,4.04,120,0.99,11.05,89,2.9,
431,AN6/471,T2-TR14-025,0.02,0.21,0.51,85.1,<0.02,<10,510,1.87,5.31,5.81,0.47,26.8,28.5,16,0.2,64.6,3.68,1.92,0.05,0.07,0.01,0.042,0.15,13.7,1.7,0.19,5370,9.17,0.01,0.09,93.9,560,22.6,6.9,0.001,0.01,0.83,3.6,1.1,0.2,68.4,<0.01,0.1,1.9,0.006,0.28,4.13,133,3.06,11.9,135,3.2,
432,AN6/472,T2-TR14-026,0.01,0.07,2.68,18.6,<0.02,<10,440,2.21,0.34,7.96,0.31,34.5,36.1,114,2.31,66.1,5.33,9.12,0.09,0.13,0.01,0.049,0.23,15.6,16.8,1.9,1720,1.95,0.02,0.12,140.5,590,5.5,19.1,<0.001,<0.01,0.47,13.5,0.5,0.6,91.9,<0.01,0.07,2.4,0.066,0.31,1.5,182,1.03,13.35,107,3.1,
433,AN6/473,T2-TR14-027,0.01,0.03,2.39,6.7,<0.02,<10,330,1.2,0.21,15.45,0.42,28.2,28.7,99,1.15,56.7,3.7,7.56,0.07,0.15,0.01,0.041,0.09,15.9,10.4,1.3,1050,1.2,0.02,0.13,83.4,340,4.1,9,<0.001,<0.01,0.21,12.4,0.2,0.7,163,<0.01,0.04,1.8,0.072,0.13,1.02,124,0.26,15.95,55,3.2,
434,AN6/474,T2-TR14-028,0.01,0.04,2.78,5.5,<0.02,<10,680,1.2,0.19,15.2,0.3,26,27.9,161,1.37,57.2,4.12,8.86,0.09,0.19,0.01,0.044,0.11,13.1,15,1.81,777,0.83,0.02,0.17,130.5,420,3.5,10.4,<0.001,0.01,0.22,12.8,0.3,0.7,180.5,<0.01,0.03,1.7,0.111,0.13,1.04,123,0.22,14.55,66,3.6,
435,AN6/475,Triplicate(T2-TR13-007),0.01,0.2,0.69,6.2,<0.02,<10,170,1.11,0.62,2.61,0.36,10.35,9.9,17,0.15,73.5,2.91,2.72,<0.05,0.04,0.01,0.031,0.17,5.2,4,0.33,1300,1.83,0.01,0.11,30.3,120,18.7,6.1,<0.001,0.01,0.34,2.7,0.6,0.3,25.5,<0.01,0.02,1,<0.005,0.14,3.06,47,0.62,7.36,160,1.3,
436,AN6/476,Blank,<0.01,0.01,0.18,0.4,<0.02,<10,50,<0.05,0.01,0.16,0.01,1.06,0.4,3,0.06,1.2,0.3,0.49,<0.05,<0.02,<0.01,<0.005,0.2,0.6,0.2,0.01,62,0.11,0.02,0.14,1.1,10,3.8,6.5,<0.001,<0.01,<0.05,0.1,<0.2,<0.2,8.8,<0.01,<0.01,<0.2,<0.005,0.03,0.12,1,<0.05,0.83,4,<0.5,
437,AN6/477,T2-TR14-029,0.01,0.02,2.18,5.1,<0.02,<10,750,1.3,0.24,9.94,0.42,35.4,24.1,67,2.48,67.4,3.67,7.4,0.1,0.09,0.01,0.042,0.35,20,18,1.39,1060,0.85,0.02,0.18,68.4,590,5,32.9,<0.001,0.01,0.2,8.1,<0.2,0.7,123.5,<0.01,0.1,3.8,0.117,0.28,0.8,103,0.48,14,74,2.1,
438,AN6/478,T2-TR15-002,0.01,0.02,2.28,0.6,<0.02,<10,90,0.29,0.05,6.46,0.05,11.7,22,191,0.32,56.5,3.46,6.47,0.09,0.21,0.01,0.027,0.06,5.4,11.6,1.8,464,0.13,0.16,0.07,127,520,1.6,2.6,<0.001,<0.01,0.09,13.7,<0.2,0.5,93.9,<0.01,0.01,0.9,0.153,0.05,0.4,61,<0.05,9.46,38,3.5,
439,AN6/479,T2-TR15-003,0.01,0.02,2.55,0.7,<0.02,<10,130,0.28,0.04,8.59,0.07,7.98,20.3,116,0.35,55.5,3.58,6.87,0.09,0.2,0.01,0.036,0.06,3.5,10.5,1.56,489,0.13,0.13,0.05,65,470,1.7,3.4,<0.001,<0.01,0.08,17.6,0.2,0.4,133.5,<0.01,0.01,0.3,0.139,0.06,0.44,59,<0.05,9.81,38,3.2,
440,AN6/480,T2-TR15-004,0.01,0.02,2.65,0.6,<0.02,<10,140,0.45,0.33,7.51,0.05,16.55,28.9,286,0.68,56.1,4.02,7.53,0.13,0.18,0.01,0.032,0.08,7,19.8,2.59,524,0.13,0.11,0.06,215,510,1,3.3,<0.001,<0.01,0.09,12,<0.2,0.5,98.8,<0.01,0.02,0.9,0.152,0.06,0.39,68,<0.05,9.9,51,2.7,
441,AN6/481,T2-TR15-005,0.01,0.02,2.45,0.6,<0.02,<10,130,0.39,0.02,8.22,0.05,19.1,27.6,258,0.55,70.6,3.78,7.63,0.12,0.2,<0.01,0.034,0.09,7,14.4,1.99,473,0.11,0.11,0.06,168.5,580,0.6,2.8,<0.001,<0.01,0.12,13.2,<0.2,0.6,94.4,<0.01,0.03,1.1,0.125,0.05,0.45,59,<0.05,10.65,48,3,
442,AN6/482,T2-TR15-006,0.01,0.04,2.78,1.8,<0.02,<10,170,0.5,0.06,10,0.1,29.1,32.1,266,0.48,97.4,4.41,9.2,0.12,0.2,0.01,0.043,0.05,11.4,14.5,2.25,637,0.23,0.09,0.1,168,530,1.4,3.1,<0.001,0.01,0.14,16.3,0.2,0.8,122,<0.01,0.04,1.8,0.109,0.07,0.62,88,<0.05,14.15,53,3,
443,AN6/483,T2-TR15-007,0.01,0.02,3.13,2.1,<0.02,<10,220,0.64,0.09,10.75,0.09,21.4,35.9,346,0.67,61,5.11,10.4,0.13,0.2,0.01,0.046,0.05,9.5,20,3.09,682,0.15,0.1,0.05,245,440,1.8,3.3,<0.001,0.01,0.09,16.5,0.2,0.9,153.5,<0.01,0.02,1.2,0.087,0.08,0.61,99,<0.05,11.95,64,2.9,
444,AN6/484,T2-TR15-008,0.01,0.02,3.3,2.7,<0.02,<10,110,0.65,0.12,11.55,0.09,14.5,38.3,345,0.37,47.4,5.35,11.15,0.12,0.2,0.01,0.047,0.02,6.5,17.7,2.93,623,0.08,0.12,<0.05,216,370,2.2,1.5,<0.001,<0.01,0.1,19.3,0.3,0.9,142.5,<0.01,0.01,0.5,0.091,0.05,0.57,114,<0.05,11.65,64,3.4,
445,AN6/485,T2-TR15-009,0.01,0.02,2.91,1.9,<0.02,<10,120,0.59,0.13,12.2,0.11,14.05,35.5,305,0.37,49.7,4.52,9.37,0.11,0.25,0.01,0.043,0.02,5.9,13.2,2.32,620,0.09,0.15,<0.05,201,340,1.3,1.5,<0.001,<0.01,0.1,17,<0.2,0.8,151,<0.01,0.01,0.6,0.097,0.05,0.6,75,<0.05,11.15,54,4,
446,AN6/486,T2-TR15-010,0.01,0.02,2.88,1.7,<0.02,<10,130,0.63,0.11,13.45,0.11,15.3,32.8,294,0.54,67.7,4.42,9.28,0.11,0.25,0.01,0.041,0.03,6.5,11,2.07,638,0.11,0.14,<0.05,189.5,350,1.5,2.3,<0.001,<0.01,0.1,16.4,0.4,0.7,141.5,<0.01,0.01,0.7,0.085,0.06,0.57,73,<0.05,11.45,49,4,
447,AN6/487,T2-TR15-011,<0.01,0.03,2.79,2.3,<0.02,<10,150,0.82,0.14,10.7,0.11,16.6,37.7,378,1.18,40.8,4.59,9.64,0.11,0.24,0.01,0.038,0.07,7,15.9,2.58,697,0.14,0.13,<0.05,317,330,1.6,5.2,<0.001,<0.01,0.12,16.1,0.3,1.1,115.5,<0.01,0.01,0.8,0.092,0.09,0.7,92,<0.05,12.2,56,5,
448,AN6/488,T2-TR15-012,0.01,0.02,2.49,2.8,<0.02,<10,160,0.7,0.1,10.6,0.14,11.95,43.5,590,2.56,38.9,4.49,8.78,0.1,0.16,0.01,0.032,0.13,5.6,18.6,3.23,746,0.14,0.08,<0.05,546,180,1.1,11.3,<0.001,<0.01,0.11,11.3,<0.2,0.7,96.6,<0.01,0.01,0.7,0.068,0.16,0.51,111,<0.05,8.48,56,3.4,
449,AN6/489,T2-TR15-013,0.01,0.03,3.63,4.7,<0.02,<10,220,1.17,0.08,11.35,0.3,13.45,45.6,427,4.51,70.7,6.03,11.2,0.13,0.21,0.01,0.047,0.33,6,23.3,3.8,889,0.2,0.07,<0.05,350,300,1.5,28.1,<0.001,<0.01,0.23,20.4,0.2,0.6,105.5,<0.01,0.01,0.4,0.102,0.32,0.49,180,<0.05,13.8,75,3.8,
450,AN6/490,T2-TR15-014,0.01,0.06,1.46,25.5,<0.02,<10,230,0.91,0.06,7.28,0.09,34.8,21.5,127,0.3,25.4,2.73,4.07,<0.05,0.05,0.01,0.031,0.15,17.3,9.3,0.95,929,0.78,0.07,<0.05,116.5,230,3,7.4,<0.001,0.01,0.34,5.8,<0.2,<0.2,60.8,<0.01,0.01,3.1,0.006,0.09,0.89,86,0.13,5.37,31,1.9,
451,AN6/491,T2-TR15-015,0.01,0.06,1.49,8.9,<0.02,<10,190,0.76,0.02,3.15,0.03,92.8,6.3,11,0.1,19.8,1.45,3,0.06,0.08,0.01,0.017,0.24,50,2.3,0.42,497,0.38,0.09,<0.05,19.9,360,2.5,9.2,<0.001,<0.01,0.16,1,<0.2,<0.2,54,<0.01,0.01,8.8,<0.005,0.07,0.71,41,0.11,4.34,14,4.5,
452,AN6/492,T2-TR15-016,0.02,0.08,1.03,146.5,0.02,<10,540,1.93,0.23,5.81,0.28,30.2,41.3,93,0.2,30.1,5.36,3.1,0.05,0.06,0.01,0.048,0.21,15.1,5.5,0.62,2070,1.59,0.04,0.06,193,180,3,9.6,<0.001,0.01,1.26,7,0.3,0.2,69.8,<0.01,0.02,2.1,0.008,0.15,1.83,206,0.52,8.91,57,1.8,
453,AN6/493,T2-TR15-017,0.06,0.08,0.7,202,0.09,<10,660,2.29,0.38,7.26,0.4,36.3,38.6,56,0.19,44.9,6.9,2.67,0.07,0.1,0.01,0.094,0.23,15.4,3.5,0.37,3200,3.35,0.04,0.13,178.5,410,6,9.9,0.001,0.01,1.78,7.5,0.5,0.2,83.9,<0.01,0.03,1.7,0.011,0.19,3.51,363,0.93,17.4,64,4,
454,AN6/494,T2-TR15-018,0.05,0.1,1.33,93.1,0.05,<10,840,2.89,0.63,6.95,0.31,90.8,36.7,93,0.6,70.8,7.25,4.69,0.12,0.27,0.01,0.124,0.23,38.3,7.7,0.79,3330,5.03,0.08,0.15,110,1330,13.5,12.5,0.001,0.02,1.25,8.4,0.6,0.3,132.5,<0.01,0.06,3.4,0.024,0.19,3.62,336,1.01,25.1,87,11.5,
455,AN6/495,Duplicate of(T2-TR15-016),0.02,0.09,1.04,149.5,<0.02,<10,570,1.99,0.23,5.68,0.3,29.3,42.4,93,0.19,28.5,5.37,2.96,0.05,0.05,0.01,0.049,0.2,14.9,5.4,0.62,2180,1.64,0.05,0.06,193.5,180,3.1,9.3,0.001,0.01,1.25,6.8,0.3,0.2,72.2,0.01,0.01,2.1,0.007,0.15,1.95,208,0.52,8.96,56,1.7,
456,AN6/496,Blank,<0.01,0.01,0.19,0.2,<0.02,<10,50,0.05,0.01,0.13,0.01,0.87,0.4,3,0.06,1.1,0.31,0.57,<0.05,<0.02,<0.01,<0.005,0.2,0.5,0.2,0.01,62,0.13,0.02,0.18,1,20,4.1,7.1,<0.001,<0.01,<0.05,0.1,<0.2,<0.2,8.9,<0.01,0.01,<0.2,<0.005,0.04,0.2,1,<0.05,0.86,3,<0.5,
457,AN6/497,T2-TR15-019,0.03,0.05,0.92,48.5,0.02,<10,330,1.4,0.5,3.04,0.2,27.9,20.2,17,0.14,58.3,3.87,2.42,0.05,0.08,<0.01,0.048,0.2,13.6,4.1,0.32,1290,5.94,0.11,0.11,60.5,740,7.9,8.6,0.001,0.01,0.41,3.5,1,<0.2,58.8,<0.01,0.05,1.8,<0.005,0.08,2.57,128,0.36,11,62,3.9,
458,AN6/498,T2-TR15-020,0.02,0.04,1.7,38.2,0.02,<10,290,1.3,0.43,2.25,0.28,31.6,23.2,43,0.21,71.4,4.61,4.64,0.06,0.07,<0.01,0.036,0.22,14.6,12.4,0.89,1020,1.49,0.06,<0.05,69.9,870,4.8,10.2,0.002,0.01,0.39,7,0.6,<0.2,51.5,<0.01,0.07,2.3,<0.005,0.1,2.13,112,0.26,11.15,90,3.7,
459,AN6/499,T2-TR15-021,0.01,0.03,3.45,11.9,<0.02,<10,200,1.13,0.28,3.32,0.21,27.3,17.4,106,0.24,62.7,4.9,10.75,0.07,0.05,<0.01,0.037,0.2,12.9,23.3,2.09,586,0.71,0.1,<0.05,64.2,870,4.7,12,<0.001,0.01,0.21,11.8,0.6,0.2,76.6,<0.01,0.05,2.3,0.005,0.12,0.98,123,0.15,11.35,98,2.7,
460,AN6/500,T2-TR15-022,0.01,0.04,2.68,7.9,<0.02,<10,120,1.17,0.29,3.08,0.76,35.9,17.9,76,0.36,75.8,4.42,8.32,0.08,0.13,<0.01,0.048,0.12,18.1,11.6,1.4,492,3.91,0.1,<0.05,97.8,610,6.8,10.3,0.001,0.01,0.19,13,1.1,1.2,106,<0.01,0.06,3.1,0.04,0.12,1.91,241,0.12,24.7,238,3.4,
461,AN6/501,T2-TR15-023,0.01,0.05,2.67,4,<0.02,<10,160,1.26,0.21,6.34,0.75,26.1,22,139,0.21,60.9,4.07,8.2,0.06,0.17,<0.01,0.05,0.08,12.1,11.3,1.52,662,4.25,0.1,0.06,127,450,5.7,5.6,<0.001,<0.01,0.1,12.1,1,1.4,97.3,<0.01,0.07,2,0.078,0.09,1.08,154,0.15,16.75,173,3.1,
462,AN6/502,T2-TR16-002,0.01,0.02,2.83,2.4,<0.02,<10,310,0.63,0.05,14.25,0.2,15.3,23.4,109,0.45,38.2,3.72,7.8,0.07,0.16,0.01,0.034,0.09,7.7,7,1.37,739,0.25,0.14,0.07,56.1,390,3.3,7.6,0.001,<0.01,0.08,15.3,0.2,0.5,190.5,<0.01,0.02,1.1,0.105,0.06,0.7,85,<0.05,8.43,46,2.8,
463,AN6/503,T2-TR16-003,<0.01,0.02,3.24,1.5,<0.02,<10,260,0.48,0.06,12.4,0.15,7.39,24.3,118,0.23,50.3,4.18,7.92,0.06,0.19,<0.01,0.042,0.06,3.2,6.7,1.46,651,0.18,0.17,<0.05,48.9,380,3.5,2.9,<0.001,0.01,0.1,20.9,<0.2,0.5,179,<0.01,0.01,0.5,0.118,0.04,0.59,85,<0.05,8.78,47,3,
464,AN6/504,T2-TR16-004,<0.01,0.03,2.94,2.1,<0.02,<10,160,0.62,0.13,9.8,0.09,15.5,36.9,360,1.13,68,4.5,8.57,0.12,0.19,0.01,0.034,0.14,6.7,17.4,3.06,688,0.17,0.13,0.06,281,520,2.2,8.4,<0.001,<0.01,0.09,13.5,<0.2,0.5,115.5,<0.01,0.02,0.7,0.162,0.1,0.49,89,<0.05,10.55,58,2.8,
465,AN6/505,T2-TR16-005,<0.01,0.02,2.74,2.1,<0.02,<10,210,0.69,0.1,13,0.14,21.4,34.5,214,0.67,87.3,4.19,8.64,0.06,0.16,<0.01,0.041,0.11,10.2,9.1,1.71,601,0.19,0.14,0.07,146,700,3.1,9.5,<0.001,<0.01,0.13,12.7,<0.2,0.7,157.5,<0.01,0.03,0.9,0.107,0.08,0.6,86,<0.05,12.65,51,2.5,
466,AN6/506,T2-TR16-006,0.01,0.03,3.04,3.8,<0.02,<10,190,2.49,0.15,10.15,0.21,32.2,30.3,161,1.84,87,4.58,10.55,0.08,0.13,<0.01,0.049,0.34,16.4,16,2.15,1030,0.86,0.09,0.17,131.5,590,6.1,31.2,<0.001,<0.01,0.31,10.7,0.5,1.1,109.5,0.01,0.06,2.4,0.11,0.22,0.7,144,0.06,13.25,102,3,
467,AN6/507,T2-TR16-007,0.02,0.13,0.85,47.2,<0.02,<10,410,1.97,1.28,5.56,0.17,24,21.7,35,0.55,139.5,4.64,3.32,<0.05,0.06,0.01,0.07,0.17,11.2,3.6,0.48,2190,2.56,0.03,0.11,70.5,350,5.5,9.3,<0.001,<0.01,1.69,5.6,<0.2,0.3,52,<0.01,0.05,1.6,0.018,0.17,1.23,167,0.42,9.56,58,1.8,
468,AN6/508,T2-TR16-008,0.02,0.09,2.44,34,0.02,<10,590,2.6,1.08,9.41,0.29,25.3,38.8,229,1.77,118,6.31,7.97,0.07,0.11,<0.01,0.061,0.6,10.9,15.1,2.06,2270,1.22,0.05,0.09,248,440,4.8,43.4,<0.001,<0.01,1.41,11.4,0.4,0.6,81.6,<0.01,0.03,1.4,0.083,0.3,1.2,225,0.45,9.11,101,2.4,
469,AN6/509,T2-TR16-009,0.01,0.04,2.77,6,<0.02,<10,340,1.68,0.18,5.93,0.42,44.1,29.8,128,1.78,84.2,5.05,8.94,0.1,0.14,0.01,0.055,0.32,22.3,10.1,1.71,1340,0.67,0.05,0.07,112,880,5.2,26.1,<0.001,<0.01,0.4,11.4,<0.2,0.8,85.7,<0.01,0.1,4.1,0.096,0.2,0.54,125,0.15,11,92,2.3,
470,AN6/510,T2-TR16-010,0.01,0.04,2.24,4.7,<0.02,<10,420,1.35,0.38,2.9,0.19,57.4,22.9,67,1.1,137.5,4.4,7.24,0.08,0.08,<0.01,0.05,0.32,26.5,12,1.42,1740,0.75,0.03,0.06,75.5,680,5.1,23.1,0.001,<0.01,0.22,7.2,<0.2,0.5,59.1,<0.01,0.11,6.6,0.05,0.2,0.64,99,0.23,9.33,82,2.2,
471,AN6/511,T2-TR16-011,0.02,0.02,2.92,3.6,<0.02,<10,280,0.87,0.05,15.75,0.76,15.05,27.2,137,0.3,52.6,4.32,7.06,<0.05,0.14,0.01,0.038,0.06,12.1,8,1.54,951,0.29,0.04,<0.05,92,500,2.1,4,<0.001,<0.01,0.08,15.4,<0.2,0.4,175.5,<0.01,0.03,0.7,0.057,0.05,0.65,98,<0.05,14.6,53,2,
472,AN6/512,T2-TR16-012,0.04,0.03,2.51,8.3,0.03,<10,320,1.19,0.39,7.4,0.27,35.9,25.2,78,1.09,76.9,4.49,7.41,0.07,0.07,<0.01,0.038,0.22,18.1,10.6,1.69,1080,0.79,0.04,0.07,81.7,750,3.9,16.6,<0.001,<0.01,0.24,7.3,0.2,0.3,99.8,<0.01,0.05,2.5,0.05,0.12,0.92,117,0.11,9.04,80,1.8,
